batch_code,product_code,product_name,quantity,cost_per_unit,purchase_date,expiry_date,status
BCH-00906,MNM04,Es Teh Manis,40,1000,2026-05-28,,ACTIVE
BCH-00907,MNM04,Es Teh Manis,45,1000,2026-05-29,,ACTIVE
BCH-00908,MNM04,Es Teh Manis,41,1000,2026-05-30,,ACTIVE
BCH-00909,MNM04,Es Teh Manis,41,1000,2026-05-31,,ACTIVE
BCH-00910,MNM04,Es Teh Manis,38,1000,2026-06-01,,ACTIVE
BCH-00911,MNM04,Es Teh Manis,38,1000,2026-06-02,,ACTIVE
BCH-00912,MNM04,Es Teh Manis,44,1000,2026-06-03,,ACTIVE
BCH-00913,MNM04,Es Teh Manis,40,1000,2026-06-04,,ACTIVE
BCH-00914,MNM04,Es Teh Manis,45,1000,2026-06-05,,ACTIVE
BCH-00915,MNM04,Es Teh Manis,45,1000,2026-06-06,,ACTIVE
BCH-00916,MNM04,Es Teh Manis,40,1000,2026-06-07,,ACTIVE
BCH-00917,MNM04,Es Teh Manis,45,1000,2026-06-08,,ACTIVE
BCH-00918,MNM04,Es Teh Manis,39,1000,2026-06-09,,ACTIVE
BCH-00919,MNM04,Es Teh Manis,39,1000,2026-06-10,,ACTIVE
BCH-00920,MNM04,Es Teh Manis,41,1000,2026-06-11,,ACTIVE
BCH-00921,MNM04,Es Teh Manis,43,1000,2026-06-12,,ACTIVE
BCH-00922,MNM04,Es Teh Manis,44,1000,2026-06-13,,ACTIVE
BCH-00923,MNM04,Es Teh Manis,42,1000,2026-06-14,,ACTIVE
BCH-00924,MNM04,Es Teh Manis,45,1000,2026-06-15,,ACTIVE
BCH-00925,MNM04,Es Teh Manis,39,1000,2026-06-16,,ACTIVE
BCH-00926,MNM04,Es Teh Manis,40,1000,2026-06-17,,ACTIVE
BCH-00927,MNM04,Es Teh Manis,44,1000,2026-06-18,,ACTIVE
BCH-00928,MNM04,Es Teh Manis,45,1000,2026-06-19,,ACTIVE
BCH-00929,MNM04,Es Teh Manis,41,1000,2026-06-20,,ACTIVE
BCH-00930,MNM04,Es Teh Manis,44,1000,2026-06-21,,ACTIVE
BCH-00931,MNM04,Es Teh Manis,43,1000,2026-06-22,,ACTIVE
BCH-00932,MNM04,Es Teh Manis,38,1000,2026-06-23,,ACTIVE
BCH-00933,MNM04,Es Teh Manis,45,1000,2026-06-24,,ACTIVE
BCH-00934,MNM04,Es Teh Manis,41,1000,2026-06-25,,ACTIVE
BCH-00935,MNM04,Es Teh Manis,41,1000,2026-06-26,,ACTIVE
BCH-00936,MNM04,Es Teh Manis,39,1000,2026-06-27,,ACTIVE
BCH-00937,MNM04,Es Teh Manis,42,1000,2026-06-28,,ACTIVE
BCH-00938,MNM04,Es Teh Manis,38,1000,2026-06-29,,ACTIVE
BCH-00939,MNM04,Es Teh Manis,45,1000,2026-06-30,,ACTIVE
BCH-00940,MSC01,Kopi Kapal Api Sachet,32,1200,2025-06-24,2026-06-24,ACTIVE
BCH-00941,MSC01,Kopi Kapal Api Sachet,28,1200,2025-07-01,2026-07-01,ACTIVE
BCH-00942,MSC01,Kopi Kapal Api Sachet,28,1200,2025-07-08,2026-07-08,ACTIVE
BCH-00943,MSC01,Kopi Kapal Api Sachet,34,1200,2025-07-15,2026-07-15,ACTIVE
BCH-00944,MSC01,Kopi Kapal Api Sachet,31,1200,2025-07-22,2026-07-22,ACTIVE
BCH-00945,MSC01,Kopi Kapal Api Sachet,30,1200,2025-07-29,2026-07-29,ACTIVE
BCH-00946,MSC01,Kopi Kapal Api Sachet,34,1200,2025-08-05,2026-08-05,ACTIVE
BCH-00947,MSC01,Kopi Kapal Api Sachet,30,1200,2025-08-12,2026-08-12,ACTIVE
BCH-00948,MSC01,Kopi Kapal Api Sachet,28,1200,2025-08-19,2026-08-19,ACTIVE
BCH-00949,MSC01,Kopi Kapal Api Sachet,30,1200,2025-08-26,2026-08-26,ACTIVE
BCH-00950,MSC01,Kopi Kapal Api Sachet,29,1200,2025-09-02,2026-09-02,ACTIVE
BCH-00951,MSC01,Kopi Kapal Api Sachet,30,1200,2025-09-09,2026-09-09,ACTIVE
BCH-00952,MSC01,Kopi Kapal Api Sachet,31,1200,2025-09-16,2026-09-16,ACTIVE
BCH-00953,MSC01,Kopi Kapal Api Sachet,28,1200,2025-09-23,2026-09-23,ACTIVE
BCH-00954,MSC01,Kopi Kapal Api Sachet,28,1200,2025-09-30,2026-09-30,ACTIVE
BCH-00955,MSC01,Kopi Kapal Api Sachet,34,1200,2025-10-07,2026-10-07,ACTIVE
BCH-00956,MSC01,Kopi Kapal Api Sachet,29,1200,2025-10-14,2026-10-14,ACTIVE
BCH-00957,MSC01,Kopi Kapal Api Sachet,30,1200,2025-10-21,2026-10-21,ACTIVE
BCH-00958,MSC01,Kopi Kapal Api Sachet,28,1200,2025-10-28,2026-10-28,ACTIVE
BCH-00959,MSC01,Kopi Kapal Api Sachet,33,1200,2025-11-04,2026-11-04,ACTIVE
BCH-00960,MSC01,Kopi Kapal Api Sachet,31,1200,2025-11-11,2026-11-11,ACTIVE
BCH-00961,MSC01,Kopi Kapal Api Sachet,28,1200,2025-11-18,2026-11-18,ACTIVE
BCH-00962,MSC01,Kopi Kapal Api Sachet,34,1200,2025-11-25,2026-11-25,ACTIVE
BCH-00963,MSC01,Kopi Kapal Api Sachet,33,1200,2025-12-02,2026-12-02,ACTIVE
BCH-00964,MSC01,Kopi Kapal Api Sachet,34,1200,2025-12-09,2026-12-09,ACTIVE
BCH-00965,MSC01,Kopi Kapal Api Sachet,31,1200,2025-12-16,2026-12-16,ACTIVE
BCH-00966,MSC01,Kopi Kapal Api Sachet,31,1200,2025-12-23,2026-12-23,ACTIVE
BCH-00967,MSC01,Kopi Kapal Api Sachet,33,1200,2025-12-30,2026-12-30,ACTIVE
BCH-00968,MSC01,Kopi Kapal Api Sachet,31,1200,2026-01-06,2027-01-06,ACTIVE
BCH-00969,MSC01,Kopi Kapal Api Sachet,34,1200,2026-01-13,2027-01-13,ACTIVE
BCH-00970,MSC01,Kopi Kapal Api Sachet,33,1200,2026-01-20,2027-01-20,ACTIVE
BCH-00971,MSC01,Kopi Kapal Api Sachet,31,1200,2026-01-27,2027-01-27,ACTIVE
BCH-00972,MSC01,Kopi Kapal Api Sachet,28,1200,2026-02-03,2027-02-03,ACTIVE
BCH-00973,MSC01,Kopi Kapal Api Sachet,30,1200,2026-02-10,2027-02-10,ACTIVE
BCH-00974,MSC01,Kopi Kapal Api Sachet,32,1200,2026-02-17,2027-02-17,ACTIVE
BCH-00975,MSC01,Kopi Kapal Api Sachet,29,1200,2026-02-24,2027-02-24,ACTIVE
BCH-00976,MSC01,Kopi Kapal Api Sachet,34,1200,2026-03-03,2027-03-03,ACTIVE
BCH-00977,MSC01,Kopi Kapal Api Sachet,33,1200,2026-03-10,2027-03-10,ACTIVE
BCH-00978,MSC01,Kopi Kapal Api Sachet,35,1200,2026-03-17,2027-03-17,ACTIVE
BCH-00979,MSC01,Kopi Kapal Api Sachet,30,1200,2026-03-24,2027-03-24,ACTIVE
BCH-00980,MSC01,Kopi Kapal Api Sachet,31,1200,2026-03-31,2027-03-31,ACTIVE
BCH-00981,MSC01,Kopi Kapal Api Sachet,34,1200,2026-04-07,2027-04-07,ACTIVE
BCH-00982,MSC01,Kopi Kapal Api Sachet,32,1200,2026-04-14,2027-04-14,ACTIVE
BCH-00983,MSC01,Kopi Kapal Api Sachet,28,1200,2026-04-21,2027-04-21,ACTIVE
BCH-00984,MSC01,Kopi Kapal Api Sachet,31,1200,2026-04-28,2027-04-28,ACTIVE
BCH-00985,MSC01,Kopi Kapal Api Sachet,28,1200,2026-05-05,2027-05-05,ACTIVE
BCH-00986,MSC01,Kopi Kapal Api Sachet,34,1200,2026-05-12,2027-05-12,ACTIVE
BCH-00987,MSC01,Kopi Kapal Api Sachet,35,1200,2026-05-19,2027-05-19,ACTIVE
BCH-00988,MSC01,Kopi Kapal Api Sachet,33,1200,2026-05-26,2027-05-26,ACTIVE
BCH-00989,MSC01,Kopi Kapal Api Sachet,28,1200,2026-06-02,2027-06-02,ACTIVE
BCH-00990,MSC01,Kopi Kapal Api Sachet,29,1200,2026-06-09,2027-06-09,ACTIVE
BCH-00991,MSC01,Kopi Kapal Api Sachet,35,1200,2026-06-16,2027-06-16,ACTIVE
BCH-00992,MSC01,Kopi Kapal Api Sachet,33,1200,2026-06-23,2027-06-23,ACTIVE
BCH-00993,MSC01,Kopi Kapal Api Sachet,33,1200,2026-06-30,2027-06-30,ACTIVE
BCH-00994,MSC02,Milo Sachet,33,700,2025-06-24,2026-06-24,ACTIVE
BCH-00995,MSC02,Milo Sachet,32,700,2025-07-01,2026-07-01,ACTIVE
BCH-00996,MSC02,Milo Sachet,28,700,2025-07-08,2026-07-08,ACTIVE
BCH-00997,MSC02,Milo Sachet,32,700,2025-07-15,2026-07-15,ACTIVE
BCH-00998,MSC02,Milo Sachet,35,700,2025-07-22,2026-07-22,ACTIVE
BCH-00999,MSC02,Milo Sachet,34,700,2025-07-29,2026-07-29,ACTIVE
BCH-01000,MSC02,Milo Sachet,34,700,2025-08-05,2026-08-05,ACTIVE
BCH-01001,MSC02,Milo Sachet,31,700,2025-08-12,2026-08-12,ACTIVE
BCH-01002,MSC02,Milo Sachet,28,700,2025-08-19,2026-08-19,ACTIVE
BCH-01003,MSC02,Milo Sachet,33,700,2025-08-26,2026-08-26,ACTIVE
BCH-01004,MSC02,Milo Sachet,34,700,2025-09-02,2026-09-02,ACTIVE
BCH-01005,MSC02,Milo Sachet,33,700,2025-09-09,2026-09-09,ACTIVE
BCH-01006,MSC02,Milo Sachet,30,700,2025-09-16,2026-09-16,ACTIVE
BCH-01007,MSC02,Milo Sachet,33,700,2025-09-23,2026-09-23,ACTIVE
BCH-01008,MSC02,Milo Sachet,30,700,2025-09-30,2026-09-30,ACTIVE
BCH-01009,MSC02,Milo Sachet,34,700,2025-10-07,2026-10-07,ACTIVE
BCH-01010,MSC02,Milo Sachet,31,700,2025-10-14,2026-10-14,ACTIVE
BCH-01011,MSC02,Milo Sachet,33,700,2025-10-21,2026-10-21,ACTIVE
BCH-01012,MSC02,Milo Sachet,28,700,2025-10-28,2026-10-28,ACTIVE
BCH-01013,MSC02,Milo Sachet,32,700,2025-11-04,2026-11-04,ACTIVE
BCH-01014,MSC02,Milo Sachet,31,700,2025-11-11,2026-11-11,ACTIVE
BCH-01015,MSC02,Milo Sachet,32,700,2025-11-18,2026-11-18,ACTIVE
BCH-01016,MSC02,Milo Sachet,30,700,2025-11-25,2026-11-25,ACTIVE
BCH-01017,MSC02,Milo Sachet,28,700,2025-12-02,2026-12-02,ACTIVE
BCH-01018,MSC02,Milo Sachet,35,700,2025-12-09,2026-12-09,ACTIVE
BCH-01019,MSC02,Milo Sachet,33,700,2025-12-16,2026-12-16,ACTIVE
BCH-01020,MSC02,Milo Sachet,35,700,2025-12-23,2026-12-23,ACTIVE
BCH-01021,MSC02,Milo Sachet,35,700,2025-12-30,2026-12-30,ACTIVE
BCH-01022,MSC02,Milo Sachet,34,700,2026-01-06,2027-01-06,ACTIVE
BCH-01023,MSC02,Milo Sachet,34,700,2026-01-13,2027-01-13,ACTIVE
BCH-01024,MSC02,Milo Sachet,29,700,2026-01-20,2027-01-20,ACTIVE
BCH-01025,MSC02,Milo Sachet,31,700,2026-01-27,2027-01-27,ACTIVE
BCH-01026,MSC02,Milo Sachet,28,700,2026-02-03,2027-02-03,ACTIVE
BCH-01027,MSC02,Milo Sachet,31,700,2026-02-10,2027-02-10,ACTIVE
BCH-01028,MSC02,Milo Sachet,28,700,2026-02-17,2027-02-17,ACTIVE
BCH-01029,MSC02,Milo Sachet,34,700,2026-02-24,2027-02-24,ACTIVE
BCH-01030,MSC02,Milo Sachet,28,700,2026-03-03,2027-03-03,ACTIVE
BCH-01031,MSC02,Milo Sachet,29,700,2026-03-10,2027-03-10,ACTIVE
BCH-01032,MSC02,Milo Sachet,33,700,2026-03-17,2027-03-17,ACTIVE
BCH-01033,MSC02,Milo Sachet,34,700,2026-03-24,2027-03-24,ACTIVE
BCH-01034,MSC02,Milo Sachet,35,700,2026-03-31,2027-03-31,ACTIVE
BCH-01035,MSC02,Milo Sachet,35,700,2026-04-07,2027-04-07,ACTIVE
BCH-01036,MSC02,Milo Sachet,31,700,2026-04-14,2027-04-14,ACTIVE
BCH-01037,MSC02,Milo Sachet,29,700,2026-04-21,2027-04-21,ACTIVE
BCH-01038,MSC02,Milo Sachet,32,700,2026-04-28,2027-04-28,ACTIVE
BCH-01039,MSC02,Milo Sachet,30,700,2026-05-05,2027-05-05,ACTIVE
BCH-01040,MSC02,Milo Sachet,30,700,2026-05-12,2027-05-12,ACTIVE
BCH-01041,MSC02,Milo Sachet,32,700,2026-05-19,2027-05-19,ACTIVE
BCH-01042,MSC02,Milo Sachet,35,700,2026-05-26,2027-05-26,ACTIVE
BCH-01043,MSC02,Milo Sachet,31,700,2026-06-02,2027-06-02,ACTIVE
BCH-01044,MSC02,Milo Sachet,28,700,2026-06-09,2027-06-09,ACTIVE
BCH-01045,MSC02,Milo Sachet,34,700,2026-06-16,2027-06-16,ACTIVE
BCH-01046,MSC02,Milo Sachet,30,700,2026-06-23,2027-06-23,ACTIVE
BCH-01047,MSC02,Milo Sachet,28,700,2026-06-30,2027-06-30,ACTIVE
BCH-01048,RKK01,Rokok Sampoerna,13,24000,2025-06-24,,ACTIVE
BCH-01049,RKK01,Rokok Sampoerna,13,24000,2025-07-01,,ACTIVE
BCH-01050,RKK01,Rokok Sampoerna,12,24000,2025-07-08,,ACTIVE
BCH-01051,RKK01,Rokok Sampoerna,11,24000,2025-07-15,,ACTIVE
BCH-01052,RKK01,Rokok Sampoerna,9,24000,2025-07-22,,ACTIVE
BCH-01053,RKK01,Rokok Sampoerna,10,24000,2025-07-29,,ACTIVE
BCH-01054,RKK01,Rokok Sampoerna,13,24000,2025-08-05,,ACTIVE
BCH-01055,RKK01,Rokok Sampoerna,10,24000,2025-08-12,,ACTIVE
BCH-01056,RKK01,Rokok Sampoerna,12,24000,2025-08-19,,ACTIVE
BCH-01057,RKK01,Rokok Sampoerna,11,24000,2025-08-26,,ACTIVE
BCH-01058,RKK01,Rokok Sampoerna,8,24000,2025-09-02,,ACTIVE
BCH-01059,RKK01,Rokok Sampoerna,8,24000,2025-09-09,,ACTIVE
BCH-01060,RKK01,Rokok Sampoerna,10,24000,2025-09-16,,ACTIVE
BCH-01061,RKK01,Rokok Sampoerna,12,24000,2025-09-23,,ACTIVE
BCH-01062,RKK01,Rokok Sampoerna,9,24000,2025-09-30,,ACTIVE
BCH-01063,RKK01,Rokok Sampoerna,10,24000,2025-10-07,,ACTIVE
BCH-01064,RKK01,Rokok Sampoerna,14,24000,2025-10-14,,ACTIVE
BCH-01065,RKK01,Rokok Sampoerna,8,24000,2025-10-21,,ACTIVE
BCH-01066,RKK01,Rokok Sampoerna,11,24000,2025-10-28,,ACTIVE
BCH-01067,RKK01,Rokok Sampoerna,13,24000,2025-11-04,,ACTIVE
BCH-01068,RKK01,Rokok Sampoerna,12,24000,2025-11-11,,ACTIVE
BCH-01069,RKK01,Rokok Sampoerna,10,24000,2025-11-18,,ACTIVE
BCH-01070,RKK01,Rokok Sampoerna,13,24000,2025-11-25,,ACTIVE
BCH-01071,RKK01,Rokok Sampoerna,13,24000,2025-12-02,,ACTIVE
BCH-01072,RKK01,Rokok Sampoerna,13,24000,2025-12-09,,ACTIVE
BCH-01073,RKK01,Rokok Sampoerna,8,24000,2025-12-16,,ACTIVE
BCH-01074,RKK01,Rokok Sampoerna,9,24000,2025-12-23,,ACTIVE
BCH-01075,RKK01,Rokok Sampoerna,11,24000,2025-12-30,,ACTIVE
BCH-01076,RKK01,Rokok Sampoerna,10,24000,2026-01-06,,ACTIVE
BCH-01077,RKK01,Rokok Sampoerna,14,24000,2026-01-13,,ACTIVE
BCH-01078,RKK01,Rokok Sampoerna,12,24000,2026-01-20,,ACTIVE
BCH-01079,RKK01,Rokok Sampoerna,12,24000,2026-01-27,,ACTIVE
BCH-01080,RKK01,Rokok Sampoerna,15,24000,2026-02-03,,ACTIVE
BCH-01081,RKK01,Rokok Sampoerna,11,24000,2026-02-10,,ACTIVE
BCH-01082,RKK01,Rokok Sampoerna,12,24000,2026-02-17,,ACTIVE
BCH-01083,RKK01,Rokok Sampoerna,15,24000,2026-02-24,,ACTIVE
BCH-01084,RKK01,Rokok Sampoerna,8,24000,2026-03-03,,ACTIVE
BCH-01085,RKK01,Rokok Sampoerna,15,24000,2026-03-10,,ACTIVE
BCH-01086,RKK01,Rokok Sampoerna,12,24000,2026-03-17,,ACTIVE
BCH-01087,RKK01,Rokok Sampoerna,14,24000,2026-03-24,,ACTIVE
BCH-01088,RKK01,Rokok Sampoerna,13,24000,2026-03-31,,ACTIVE
BCH-01089,RKK01,Rokok Sampoerna,11,24000,2026-04-07,,ACTIVE
BCH-01090,RKK01,Rokok Sampoerna,9,24000,2026-04-14,,ACTIVE
BCH-01091,RKK01,Rokok Sampoerna,10,24000,2026-04-21,,ACTIVE
BCH-01092,RKK01,Rokok Sampoerna,13,24000,2026-04-28,,ACTIVE
BCH-01093,RKK01,Rokok Sampoerna,13,24000,2026-05-05,,ACTIVE
BCH-01094,RKK01,Rokok Sampoerna,10,24000,2026-05-12,,ACTIVE
BCH-01095,RKK01,Rokok Sampoerna,15,24000,2026-05-19,,ACTIVE
BCH-01096,RKK01,Rokok Sampoerna,11,24000,2026-05-26,,ACTIVE
BCH-01097,RKK01,Rokok Sampoerna,14,24000,2026-06-02,,ACTIVE
BCH-01098,RKK01,Rokok Sampoerna,14,24000,2026-06-09,,ACTIVE
BCH-01099,RKK01,Rokok Sampoerna,10,24000,2026-06-16,,ACTIVE
BCH-01100,RKK01,Rokok Sampoerna,13,24000,2026-06-23,,ACTIVE
BCH-01101,RKK01,Rokok Sampoerna,12,24000,2026-06-30,,ACTIVE
BCH-01102,SNK01,Chitato 68g,10,6500,2025-06-24,2025-09-22,ACTIVE
BCH-01103,SNK01,Chitato 68g,11,6500,2025-07-01,2025-09-29,ACTIVE
BCH-01104,SNK01,Chitato 68g,10,6500,2025-07-08,2025-10-06,ACTIVE
BCH-01105,SNK01,Chitato 68g,13,6500,2025-07-15,2025-10-13,ACTIVE
BCH-01106,SNK01,Chitato 68g,11,6500,2025-07-22,2025-10-20,ACTIVE
BCH-01107,SNK01,Chitato 68g,17,6500,2025-07-29,2025-10-27,ACTIVE
BCH-01108,SNK01,Chitato 68g,14,6500,2025-08-05,2025-11-03,ACTIVE
BCH-01109,SNK01,Chitato 68g,17,6500,2025-08-12,2025-11-10,ACTIVE
BCH-01110,SNK01,Chitato 68g,10,6500,2025-08-19,2025-11-17,ACTIVE
BCH-01111,SNK01,Chitato 68g,14,6500,2025-08-26,2025-11-24,ACTIVE
BCH-01112,SNK01,Chitato 68g,11,6500,2025-09-02,2025-12-01,ACTIVE
BCH-01113,SNK01,Chitato 68g,17,6500,2025-09-09,2025-12-08,ACTIVE
BCH-01114,SNK01,Chitato 68g,17,6500,2025-09-16,2025-12-15,ACTIVE
BCH-01115,SNK01,Chitato 68g,16,6500,2025-09-23,2025-12-22,ACTIVE
BCH-01116,SNK01,Chitato 68g,13,6500,2025-09-30,2025-12-29,ACTIVE
BCH-01117,SNK01,Chitato 68g,10,6500,2025-10-07,2026-01-05,ACTIVE
BCH-01118,SNK01,Chitato 68g,17,6500,2025-10-14,2026-01-12,ACTIVE
BCH-01119,SNK01,Chitato 68g,11,6500,2025-10-21,2026-01-19,ACTIVE
BCH-01120,SNK01,Chitato 68g,10,6500,2025-10-28,2026-01-26,ACTIVE
BCH-01121,SNK01,Chitato 68g,16,6500,2025-11-04,2026-02-02,ACTIVE
BCH-01122,SNK01,Chitato 68g,15,6500,2025-11-11,2026-02-09,ACTIVE
BCH-01123,SNK01,Chitato 68g,17,6500,2025-11-18,2026-02-16,ACTIVE
BCH-01124,SNK01,Chitato 68g,13,6500,2025-11-25,2026-02-23,ACTIVE
BCH-01125,SNK01,Chitato 68g,13,6500,2025-12-02,2026-03-02,ACTIVE
BCH-01126,SNK01,Chitato 68g,11,6500,2025-12-09,2026-03-09,ACTIVE
BCH-01127,SNK01,Chitato 68g,14,6500,2025-12-16,2026-03-16,ACTIVE
BCH-01128,SNK01,Chitato 68g,13,6500,2025-12-23,2026-03-23,ACTIVE
BCH-01129,SNK01,Chitato 68g,15,6500,2025-12-30,2026-03-30,ACTIVE
BCH-01130,SNK01,Chitato 68g,17,6500,2026-01-06,2026-04-06,ACTIVE
BCH-01131,SNK01,Chitato 68g,13,6500,2026-01-13,2026-04-13,ACTIVE
BCH-01132,SNK01,Chitato 68g,13,6500,2026-01-20,2026-04-20,ACTIVE
BCH-01133,SNK01,Chitato 68g,15,6500,2026-01-27,2026-04-27,ACTIVE
BCH-01134,SNK01,Chitato 68g,11,6500,2026-02-03,2026-05-04,ACTIVE
BCH-01135,SNK01,Chitato 68g,11,6500,2026-02-10,2026-05-11,ACTIVE
BCH-01136,SNK01,Chitato 68g,15,6500,2026-02-17,2026-05-18,ACTIVE
BCH-01137,SNK01,Chitato 68g,15,6500,2026-02-24,2026-05-25,ACTIVE
BCH-01138,SNK01,Chitato 68g,12,6500,2026-03-03,2026-06-01,ACTIVE
BCH-01139,SNK01,Chitato 68g,14,6500,2026-03-10,2026-06-08,ACTIVE
BCH-01140,SNK01,Chitato 68g,11,6500,2026-03-17,2026-06-15,ACTIVE
BCH-01141,SNK01,Chitato 68g,15,6500,2026-03-24,2026-06-22,ACTIVE
BCH-01142,SNK01,Chitato 68g,17,6500,2026-03-31,2026-06-29,ACTIVE
BCH-01143,SNK01,Chitato 68g,17,6500,2026-04-07,2026-07-06,ACTIVE
BCH-01144,SNK01,Chitato 68g,12,6500,2026-04-14,2026-07-13,ACTIVE
BCH-01145,SNK01,Chitato 68g,15,6500,2026-04-21,2026-07-20,ACTIVE
BCH-01146,SNK01,Chitato 68g,15,6500,2026-04-28,2026-07-27,ACTIVE
BCH-01147,SNK01,Chitato 68g,13,6500,2026-05-05,2026-08-03,ACTIVE
BCH-01148,SNK01,Chitato 68g,10,6500,2026-05-12,2026-08-10,ACTIVE
BCH-01149,SNK01,Chitato 68g,12,6500,2026-05-19,2026-08-17,ACTIVE
BCH-01150,SNK01,Chitato 68g,12,6500,2026-05-26,2026-08-24,ACTIVE
BCH-01151,SNK01,Chitato 68g,16,6500,2026-06-02,2026-08-31,ACTIVE
BCH-01152,SNK01,Chitato 68g,16,6500,2026-06-09,2026-09-07,ACTIVE
BCH-01153,SNK01,Chitato 68g,15,6500,2026-06-16,2026-09-14,ACTIVE
BCH-01154,SNK01,Chitato 68g,12,6500,2026-06-23,2026-09-21,ACTIVE
BCH-01155,SNK01,Chitato 68g,13,6500,2026-06-30,2026-09-28,ACTIVE
BCH-01156,SNK02,Better Chocolate,19,1500,2025-06-24,2025-12-21,ACTIVE
BCH-01157,SNK02,Better Chocolate,22,1500,2025-07-01,2025-12-28,ACTIVE
BCH-01158,SNK02,Better Chocolate,22,1500,2025-07-08,2026-01-04,ACTIVE
BCH-01159,SNK02,Better Chocolate,21,1500,2025-07-15,2026-01-11,ACTIVE
BCH-01160,SNK02,Better Chocolate,20,1500,2025-07-22,2026-01-18,ACTIVE
BCH-01161,SNK02,Better Chocolate,23,1500,2025-07-29,2026-01-25,ACTIVE
BCH-01162,SNK02,Better Chocolate,23,1500,2025-08-05,2026-02-01,ACTIVE
BCH-01163,SNK02,Better Chocolate,25,1500,2025-08-12,2026-02-08,ACTIVE
BCH-01164,SNK02,Better Chocolate,19,1500,2025-08-19,2026-02-15,ACTIVE
BCH-01165,SNK02,Better Chocolate,18,1500,2025-08-26,2026-02-22,ACTIVE
BCH-01166,SNK02,Better Chocolate,23,1500,2025-09-02,2026-03-01,ACTIVE
BCH-01167,SNK02,Better Chocolate,21,1500,2025-09-09,2026-03-08,ACTIVE
BCH-01168,SNK02,Better Chocolate,21,1500,2025-09-16,2026-03-15,ACTIVE
BCH-01169,SNK02,Better Chocolate,25,1500,2025-09-23,2026-03-22,ACTIVE
BCH-01170,SNK02,Better Chocolate,23,1500,2025-09-30,2026-03-29,ACTIVE
BCH-01171,SNK02,Better Chocolate,19,1500,2025-10-07,2026-04-05,ACTIVE
BCH-01172,SNK02,Better Chocolate,20,1500,2025-10-14,2026-04-12,ACTIVE
BCH-01173,SNK02,Better Chocolate,20,1500,2025-10-21,2026-04-19,ACTIVE
BCH-01174,SNK02,Better Chocolate,20,1500,2025-10-28,2026-04-26,ACTIVE
BCH-01175,SNK02,Better Chocolate,23,1500,2025-11-04,2026-05-03,ACTIVE
BCH-01176,SNK02,Better Chocolate,21,1500,2025-11-11,2026-05-10,ACTIVE
BCH-01177,SNK02,Better Chocolate,23,1500,2025-11-18,2026-05-17,ACTIVE
BCH-01178,SNK02,Better Chocolate,24,1500,2025-11-25,2026-05-24,ACTIVE
BCH-01179,SNK02,Better Chocolate,22,1500,2025-12-02,2026-05-31,ACTIVE
BCH-01180,SNK02,Better Chocolate,24,1500,2025-12-09,2026-06-07,ACTIVE
BCH-01181,SNK02,Better Chocolate,18,1500,2025-12-16,2026-06-14,ACTIVE
BCH-01182,SNK02,Better Chocolate,18,1500,2025-12-23,2026-06-21,ACTIVE
BCH-01183,SNK02,Better Chocolate,23,1500,2025-12-30,2026-06-28,ACTIVE
BCH-01184,SNK02,Better Chocolate,24,1500,2026-01-06,2026-07-05,ACTIVE
BCH-01185,SNK02,Better Chocolate,19,1500,2026-01-13,2026-07-12,ACTIVE
BCH-01186,SNK02,Better Chocolate,22,1500,2026-01-20,2026-07-19,ACTIVE
BCH-01187,SNK02,Better Chocolate,19,1500,2026-01-27,2026-07-26,ACTIVE
BCH-01188,SNK02,Better Chocolate,18,1500,2026-02-03,2026-08-02,ACTIVE
BCH-01189,SNK02,Better Chocolate,22,1500,2026-02-10,2026-08-09,ACTIVE
BCH-01190,SNK02,Better Chocolate,24,1500,2026-02-17,2026-08-16,ACTIVE
BCH-01191,SNK02,Better Chocolate,24,1500,2026-02-24,2026-08-23,ACTIVE
BCH-01192,SNK02,Better Chocolate,23,1500,2026-03-03,2026-08-30,ACTIVE
BCH-01193,SNK02,Better Chocolate,25,1500,2026-03-10,2026-09-06,ACTIVE
BCH-01194,SNK02,Better Chocolate,19,1500,2026-03-17,2026-09-13,ACTIVE
BCH-01195,SNK02,Better Chocolate,22,1500,2026-03-24,2026-09-20,ACTIVE
BCH-01196,SNK02,Better Chocolate,24,1500,2026-03-31,2026-09-27,ACTIVE
BCH-01197,SNK02,Better Chocolate,22,1500,2026-04-07,2026-10-04,ACTIVE
BCH-01198,SNK02,Better Chocolate,25,1500,2026-04-14,2026-10-11,ACTIVE
BCH-01199,SNK02,Better Chocolate,20,1500,2026-04-21,2026-10-18,ACTIVE
BCH-01200,SNK02,Better Chocolate,24,1500,2026-04-28,2026-10-25,ACTIVE
BCH-01201,SNK02,Better Chocolate,21,1500,2026-05-05,2026-11-01,ACTIVE
BCH-01202,SNK02,Better Chocolate,18,1500,2026-05-12,2026-11-08,ACTIVE
BCH-01203,SNK02,Better Chocolate,19,1500,2026-05-19,2026-11-15,ACTIVE
BCH-01204,SNK02,Better Chocolate,20,1500,2026-05-26,2026-11-22,ACTIVE
BCH-01205,SNK02,Better Chocolate,19,1500,2026-06-02,2026-11-29,ACTIVE
BCH-01206,SNK02,Better Chocolate,24,1500,2026-06-09,2026-12-06,ACTIVE
BCH-01207,SNK02,Better Chocolate,25,1500,2026-06-16,2026-12-13,ACTIVE
BCH-01208,SNK02,Better Chocolate,21,1500,2026-06-23,2026-12-20,ACTIVE
