transaction_code,date,time,datetime,day_of_week,day_name,is_weekend,is_payday,total,payment_method,amount_paid,change,num_items
STRX-260503-0673,2026-05-03,09:18:00,2026-05-03 09:18:00,6,Sunday,1,1,10000,CASH,15000,5000,1
STRX-260503-0674,2026-05-03,09:01:00,2026-05-03 09:01:00,6,Sunday,1,1,12000,CASH,15000,3000,1
STRX-260503-0675,2026-05-03,16:56:00,2026-05-03 16:56:00,6,Sunday,1,1,5000,CASH,10000,5000,1
STRX-260503-0676,2026-05-03,16:33:00,2026-05-03 16:33:00,6,Sunday,1,1,13550,TRANSFER,13550,0,4
STRX-260503-0677,2026-05-03,15:54:00,2026-05-03 15:54:00,6,Sunday,1,1,14000,CASH,15000,1000,2
STRX-260503-0678,2026-05-03,18:13:00,2026-05-03 18:13:00,6,Sunday,1,1,4500,CASH,5000,500,2
STRX-260503-0679,2026-05-03,13:11:00,2026-05-03 13:11:00,6,Sunday,1,1,62000,CASH,65000,3000,2
STRX-260503-0680,2026-05-03,14:02:00,2026-05-03 14:02:00,6,Sunday,1,1,9000,CASH,10000,1000,2
STRX-260503-0681,2026-05-03,18:16:00,2026-05-03 18:16:00,6,Sunday,1,1,18000,CASH,20000,2000,3
STRX-260503-0682,2026-05-03,17:20:00,2026-05-03 17:20:00,6,Sunday,1,1,19500,CASH,20000,500,2
STRX-260503-0683,2026-05-03,14:05:00,2026-05-03 14:05:00,6,Sunday,1,1,17000,CASH,20000,3000,3
STRX-260503-0684,2026-05-03,10:45:00,2026-05-03 10:45:00,6,Sunday,1,1,143000,CASH,145000,2000,3
STRX-260503-0685,2026-05-03,18:48:00,2026-05-03 18:48:00,6,Sunday,1,1,16000,CASH,20000,4000,3
STRX-260503-0686,2026-05-03,17:46:00,2026-05-03 17:46:00,6,Sunday,1,1,36700,TRANSFER,36700,0,4
STRX-260503-0687,2026-05-03,18:21:00,2026-05-03 18:21:00,6,Sunday,1,1,14000,CASH,15000,1000,2
STRX-260503-0688,2026-05-03,07:08:00,2026-05-03 07:08:00,6,Sunday,1,1,46000,CASH,50000,4000,1
STRX-260503-0689,2026-05-03,15:55:00,2026-05-03 15:55:00,6,Sunday,1,1,31000,CASH,35000,4000,2
STRX-260503-0690,2026-05-03,15:19:00,2026-05-03 15:19:00,6,Sunday,1,1,4000,CASH,5000,1000,1
STRX-260503-0691,2026-05-03,13:11:00,2026-05-03 13:11:00,6,Sunday,1,1,5000,CASH,10000,5000,1
STRX-260503-0692,2026-05-03,13:29:00,2026-05-03 13:29:00,6,Sunday,1,1,10000,CASH,15000,5000,1
STRX-260504-0693,2026-05-04,08:26:00,2026-05-04 08:26:00,0,Monday,0,1,5000,QRIS,5000,0,2
STRX-260504-0694,2026-05-04,12:38:00,2026-05-04 12:38:00,0,Monday,0,1,90500,CASH,95000,4500,3
STRX-260504-0695,2026-05-04,11:36:00,2026-05-04 11:36:00,0,Monday,0,1,17500,QRIS,17500,0,4
STRX-260504-0696,2026-05-04,19:46:00,2026-05-04 19:46:00,0,Monday,0,1,5000,CASH,10000,5000,2
STRX-260504-0697,2026-05-04,09:56:00,2026-05-04 09:56:00,0,Monday,0,1,163500,CASH,165000,1500,3
STRX-260504-0698,2026-05-04,08:49:00,2026-05-04 08:49:00,0,Monday,0,1,19000,CASH,20000,1000,3
STRX-260504-0699,2026-05-04,09:02:00,2026-05-04 09:02:00,0,Monday,0,1,6000,QRIS,6000,0,1
STRX-260504-0700,2026-05-04,13:04:00,2026-05-04 13:04:00,0,Monday,0,1,2000,CASH,5000,3000,1
STRX-260504-0701,2026-05-04,10:10:00,2026-05-04 10:10:00,0,Monday,0,1,15500,CASH,20000,4500,1
STRX-260504-0702,2026-05-04,11:04:00,2026-05-04 11:04:00,0,Monday,0,1,42000,CASH,45000,3000,3
STRX-260504-0703,2026-05-04,13:42:00,2026-05-04 13:42:00,0,Monday,0,1,24000,CASH,25000,1000,3
STRX-260504-0704,2026-05-04,08:26:00,2026-05-04 08:26:00,0,Monday,0,1,31000,QRIS,31000,0,1
STRX-260504-0705,2026-05-04,20:06:00,2026-05-04 20:06:00,0,Monday,0,1,7500,CASH,10000,2500,2
STRX-260504-0706,2026-05-04,09:34:00,2026-05-04 09:34:00,0,Monday,0,1,12800,CASH,15000,2200,2
STRX-260504-0707,2026-05-04,12:04:00,2026-05-04 12:04:00,0,Monday,0,1,39000,QRIS,39000,0,3
STRX-260504-0708,2026-05-04,19:36:00,2026-05-04 19:36:00,0,Monday,0,1,3000,CASH,5000,2000,1
STRX-260505-0709,2026-05-05,16:21:00,2026-05-05 16:21:00,1,Tuesday,0,1,6000,CASH,10000,4000,1
STRX-260505-0710,2026-05-05,07:01:00,2026-05-05 07:01:00,1,Tuesday,0,1,12000,CASH,15000,3000,3
STRX-260505-0711,2026-05-05,17:48:00,2026-05-05 17:48:00,1,Tuesday,0,1,13000,CASH,15000,2000,2
STRX-260505-0712,2026-05-05,17:28:00,2026-05-05 17:28:00,1,Tuesday,0,1,17000,CASH,20000,3000,3
STRX-260505-0713,2026-05-05,11:15:00,2026-05-05 11:15:00,1,Tuesday,0,1,35000,EWALLET,35000,0,2
STRX-260505-0714,2026-05-05,13:11:00,2026-05-05 13:11:00,1,Tuesday,0,1,20500,CASH,25000,4500,2
STRX-260505-0715,2026-05-05,08:37:00,2026-05-05 08:37:00,1,Tuesday,0,1,4500,CASH,5000,500,2
STRX-260505-0716,2026-05-05,12:38:00,2026-05-05 12:38:00,1,Tuesday,0,1,7500,CASH,10000,2500,2
STRX-260505-0717,2026-05-05,11:10:00,2026-05-05 11:10:00,1,Tuesday,0,1,6000,CASH,10000,4000,2
STRX-260505-0718,2026-05-05,12:05:00,2026-05-05 12:05:00,1,Tuesday,0,1,18000,CASH,20000,2000,3
STRX-260505-0719,2026-05-05,08:30:00,2026-05-05 08:30:00,1,Tuesday,0,1,20000,CASH,25000,5000,1
STRX-260505-0720,2026-05-05,11:25:00,2026-05-05 11:25:00,1,Tuesday,0,1,24000,CASH,25000,1000,4
STRX-260505-0721,2026-05-05,10:58:00,2026-05-05 10:58:00,1,Tuesday,0,1,61500,CASH,65000,3500,3
STRX-260505-0722,2026-05-05,11:45:00,2026-05-05 11:45:00,1,Tuesday,0,1,95400,CASH,100000,4600,3
STRX-260505-0723,2026-05-05,15:58:00,2026-05-05 15:58:00,1,Tuesday,0,1,109000,CASH,110000,1000,2
STRX-260505-0724,2026-05-05,16:32:00,2026-05-05 16:32:00,1,Tuesday,0,1,31500,CASH,35000,3500,4
STRX-260505-0725,2026-05-05,11:10:00,2026-05-05 11:10:00,1,Tuesday,0,1,77000,CASH,80000,3000,4
STRX-260505-0726,2026-05-05,17:11:00,2026-05-05 17:11:00,1,Tuesday,0,1,7500,CASH,10000,2500,2
STRX-260505-0727,2026-05-05,08:40:00,2026-05-05 08:40:00,1,Tuesday,0,1,3500,CASH,5000,1500,1
STRX-260505-0728,2026-05-05,15:30:00,2026-05-05 15:30:00,1,Tuesday,0,1,35450,CASH,40000,4550,2
STRX-260505-0729,2026-05-05,13:00:00,2026-05-05 13:00:00,1,Tuesday,0,1,7000,CASH,10000,3000,2
STRX-260505-0730,2026-05-05,16:21:00,2026-05-05 16:21:00,1,Tuesday,0,1,126500,CASH,130000,3500,5
STRX-260505-0731,2026-05-05,16:52:00,2026-05-05 16:52:00,1,Tuesday,0,1,31000,QRIS,31000,0,2
STRX-260505-0732,2026-05-05,19:20:00,2026-05-05 19:20:00,1,Tuesday,0,1,16000,CASH,20000,4000,1
STRX-260505-0733,2026-05-05,12:38:00,2026-05-05 12:38:00,1,Tuesday,0,1,7500,CASH,10000,2500,2
STRX-260505-0734,2026-05-05,16:06:00,2026-05-05 16:06:00,1,Tuesday,0,1,22000,CASH,25000,3000,3
STRX-260505-0735,2026-05-05,16:35:00,2026-05-05 16:35:00,1,Tuesday,0,1,36700,CASH,40000,3300,4
STRX-260505-0736,2026-05-05,10:16:00,2026-05-05 10:16:00,1,Tuesday,0,1,127000,TRANSFER,127000,0,2
STRX-260505-0737,2026-05-05,10:36:00,2026-05-05 10:36:00,1,Tuesday,0,1,25000,CASH,30000,5000,3
STRX-260505-0738,2026-05-05,10:07:00,2026-05-05 10:07:00,1,Tuesday,0,1,8500,CASH,10000,1500,2
STRX-260505-0739,2026-05-05,11:24:00,2026-05-05 11:24:00,1,Tuesday,0,1,60500,QRIS,60500,0,3
STRX-260505-0740,2026-05-05,15:14:00,2026-05-05 15:14:00,1,Tuesday,0,1,15500,QRIS,15500,0,1
STRX-260505-0741,2026-05-05,10:14:00,2026-05-05 10:14:00,1,Tuesday,0,1,14000,CASH,15000,1000,2
STRX-260505-0742,2026-05-05,11:44:00,2026-05-05 11:44:00,1,Tuesday,0,1,1000,CASH,5000,4000,1
STRX-260505-0743,2026-05-05,13:45:00,2026-05-05 13:45:00,1,Tuesday,0,1,77500,TRANSFER,77500,0,5
STRX-260505-0744,2026-05-05,06:25:00,2026-05-05 06:25:00,1,Tuesday,0,1,55000,CASH,60000,5000,2
STRX-260506-0745,2026-05-06,18:25:00,2026-05-06 18:25:00,2,Wednesday,0,0,14000,CASH,15000,1000,1
STRX-260506-0746,2026-05-06,19:19:00,2026-05-06 19:19:00,2,Wednesday,0,0,3000,CASH,5000,2000,1
STRX-260506-0747,2026-05-06,10:47:00,2026-05-06 10:47:00,2,Wednesday,0,0,4000,CASH,5000,1000,1
STRX-260506-0748,2026-05-06,17:54:00,2026-05-06 17:54:00,2,Wednesday,0,0,46000,CASH,50000,4000,1
STRX-260506-0749,2026-05-06,08:30:00,2026-05-06 08:30:00,2,Wednesday,0,0,30000,EWALLET,30000,0,1
STRX-260506-0750,2026-05-06,20:40:00,2026-05-06 20:40:00,2,Wednesday,0,0,35000,CASH,40000,5000,3
STRX-260506-0751,2026-05-06,08:29:00,2026-05-06 08:29:00,2,Wednesday,0,0,15500,CASH,20000,4500,3
STRX-260506-0752,2026-05-06,14:17:00,2026-05-06 14:17:00,2,Wednesday,0,0,22000,EWALLET,22000,0,3
STRX-260506-0753,2026-05-06,13:25:00,2026-05-06 13:25:00,2,Wednesday,0,0,31000,CASH,35000,4000,4
STRX-260506-0754,2026-05-06,09:38:00,2026-05-06 09:38:00,2,Wednesday,0,0,30000,CASH,35000,5000,3
STRX-260506-0755,2026-05-06,08:19:00,2026-05-06 08:19:00,2,Wednesday,0,0,21000,TRANSFER,21000,0,2
STRX-260506-0756,2026-05-06,17:42:00,2026-05-06 17:42:00,2,Wednesday,0,0,22000,CASH,25000,3000,2
STRX-260506-0757,2026-05-06,16:42:00,2026-05-06 16:42:00,2,Wednesday,0,0,19000,TRANSFER,19000,0,3
STRX-260506-0758,2026-05-06,10:24:00,2026-05-06 10:24:00,2,Wednesday,0,0,39000,CASH,40000,1000,3
STRX-260506-0759,2026-05-06,15:45:00,2026-05-06 15:45:00,2,Wednesday,0,0,6500,CASH,10000,3500,2
STRX-260507-0760,2026-05-07,10:17:00,2026-05-07 10:17:00,3,Thursday,0,0,3000,CASH,5000,2000,1
STRX-260507-0761,2026-05-07,11:21:00,2026-05-07 11:21:00,3,Thursday,0,0,23000,CASH,25000,2000,3
STRX-260507-0762,2026-05-07,18:37:00,2026-05-07 18:37:00,3,Thursday,0,0,79000,CASH,80000,1000,4
STRX-260507-0763,2026-05-07,13:38:00,2026-05-07 13:38:00,3,Thursday,0,0,82000,CASH,85000,3000,4
STRX-260507-0764,2026-05-07,16:26:00,2026-05-07 16:26:00,3,Thursday,0,0,9000,CASH,10000,1000,3
STRX-260507-0765,2026-05-07,18:19:00,2026-05-07 18:19:00,3,Thursday,0,0,14500,CASH,15000,500,2
STRX-260507-0766,2026-05-07,17:35:00,2026-05-07 17:35:00,3,Thursday,0,0,82500,TRANSFER,82500,0,4
STRX-260507-0767,2026-05-07,18:00:00,2026-05-07 18:00:00,3,Thursday,0,0,148000,CASH,150000,2000,3
STRX-260507-0768,2026-05-07,20:43:00,2026-05-07 20:43:00,3,Thursday,0,0,39000,CASH,40000,1000,4
STRX-260507-0769,2026-05-07,18:54:00,2026-05-07 18:54:00,3,Thursday,0,0,3500,CASH,5000,1500,1
STRX-260507-0770,2026-05-07,14:13:00,2026-05-07 14:13:00,3,Thursday,0,0,25900,TRANSFER,25900,0,3
STRX-260508-0771,2026-05-08,18:11:00,2026-05-08 18:11:00,4,Friday,0,0,23500,CASH,25000,1500,2
STRX-260508-0772,2026-05-08,06:49:00,2026-05-08 06:49:00,4,Friday,0,0,21000,CASH,25000,4000,3
STRX-260508-0773,2026-05-08,11:27:00,2026-05-08 11:27:00,4,Friday,0,0,5000,CASH,10000,5000,1
STRX-260508-0774,2026-05-08,08:26:00,2026-05-08 08:26:00,4,Friday,0,0,30000,CASH,35000,5000,3
STRX-260508-0775,2026-05-08,11:48:00,2026-05-08 11:48:00,4,Friday,0,0,8000,QRIS,8000,0,2
STRX-260508-0776,2026-05-08,11:00:00,2026-05-08 11:00:00,4,Friday,0,0,47000,EWALLET,47000,0,3
STRX-260508-0777,2026-05-08,09:32:00,2026-05-08 09:32:00,4,Friday,0,0,3500,CASH,5000,1500,1
STRX-260508-0778,2026-05-08,16:27:00,2026-05-08 16:27:00,4,Friday,0,0,81000,QRIS,81000,0,1
STRX-260508-0779,2026-05-08,09:54:00,2026-05-08 09:54:00,4,Friday,0,0,14000,CASH,15000,1000,3
STRX-260509-0780,2026-05-09,10:40:00,2026-05-09 10:40:00,5,Saturday,1,0,41000,CASH,45000,4000,4
STRX-260509-0781,2026-05-09,11:18:00,2026-05-09 11:18:00,5,Saturday,1,0,24000,CASH,25000,1000,2
STRX-260509-0782,2026-05-09,06:35:00,2026-05-09 06:35:00,5,Saturday,1,0,11500,CASH,15000,3500,3
STRX-260509-0783,2026-05-09,08:40:00,2026-05-09 08:40:00,5,Saturday,1,0,21000,CASH,25000,4000,3
STRX-260509-0784,2026-05-09,17:48:00,2026-05-09 17:48:00,5,Saturday,1,0,84000,CASH,85000,1000,2
STRX-260509-0785,2026-05-09,19:22:00,2026-05-09 19:22:00,5,Saturday,1,0,58000,CASH,60000,2000,4
STRX-260509-0786,2026-05-09,17:44:00,2026-05-09 17:44:00,5,Saturday,1,0,1500,CASH,5000,3500,1
STRX-260509-0787,2026-05-09,07:28:00,2026-05-09 07:28:00,5,Saturday,1,0,5500,CASH,10000,4500,2
STRX-260509-0788,2026-05-09,18:50:00,2026-05-09 18:50:00,5,Saturday,1,0,37000,CASH,40000,3000,2
STRX-260509-0789,2026-05-09,10:34:00,2026-05-09 10:34:00,5,Saturday,1,0,54000,QRIS,54000,0,2
STRX-260509-0790,2026-05-09,10:52:00,2026-05-09 10:52:00,5,Saturday,1,0,19000,CASH,20000,1000,2
STRX-260509-0791,2026-05-09,10:08:00,2026-05-09 10:08:00,5,Saturday,1,0,7500,CASH,10000,2500,2
STRX-260509-0792,2026-05-09,09:01:00,2026-05-09 09:01:00,5,Saturday,1,0,3000,CASH,5000,2000,2
STRX-260509-0793,2026-05-09,18:40:00,2026-05-09 18:40:00,5,Saturday,1,0,23500,CASH,25000,1500,3
STRX-260509-0794,2026-05-09,09:30:00,2026-05-09 09:30:00,5,Saturday,1,0,12000,CASH,15000,3000,1
STRX-260509-0795,2026-05-09,13:46:00,2026-05-09 13:46:00,5,Saturday,1,0,14000,CASH,15000,1000,1
STRX-260509-0796,2026-05-09,16:12:00,2026-05-09 16:12:00,5,Saturday,1,0,12000,CASH,15000,3000,1
STRX-260509-0797,2026-05-09,08:33:00,2026-05-09 08:33:00,5,Saturday,1,0,2000,CASH,5000,3000,1
STRX-260509-0798,2026-05-09,08:00:00,2026-05-09 08:00:00,5,Saturday,1,0,31000,CASH,35000,4000,3
STRX-260509-0799,2026-05-09,17:21:00,2026-05-09 17:21:00,5,Saturday,1,0,13250,QRIS,13250,0,4
STRX-260509-0800,2026-05-09,10:32:00,2026-05-09 10:32:00,5,Saturday,1,0,63500,CASH,65000,1500,3
STRX-260510-0801,2026-05-10,09:07:00,2026-05-10 09:07:00,6,Sunday,1,0,15000,CASH,20000,5000,2
STRX-260510-0802,2026-05-10,07:09:00,2026-05-10 07:09:00,6,Sunday,1,0,10000,CASH,15000,5000,1
STRX-260510-0803,2026-05-10,16:19:00,2026-05-10 16:19:00,6,Sunday,1,0,22000,CASH,25000,3000,2
STRX-260510-0804,2026-05-10,17:55:00,2026-05-10 17:55:00,6,Sunday,1,0,31500,CASH,35000,3500,4
STRX-260510-0805,2026-05-10,09:24:00,2026-05-10 09:24:00,6,Sunday,1,0,14000,EWALLET,14000,0,2
STRX-260510-0806,2026-05-10,19:24:00,2026-05-10 19:24:00,6,Sunday,1,0,15000,CASH,20000,5000,2
STRX-260510-0807,2026-05-10,14:44:00,2026-05-10 14:44:00,6,Sunday,1,0,26000,QRIS,26000,0,3
STRX-260510-0808,2026-05-10,18:49:00,2026-05-10 18:49:00,6,Sunday,1,0,22400,QRIS,22400,0,4
STRX-260510-0809,2026-05-10,11:44:00,2026-05-10 11:44:00,6,Sunday,1,0,4000,CASH,5000,1000,1
STRX-260510-0810,2026-05-10,09:09:00,2026-05-10 09:09:00,6,Sunday,1,0,8000,CASH,10000,2000,1
STRX-260510-0811,2026-05-10,09:47:00,2026-05-10 09:47:00,6,Sunday,1,0,5000,TRANSFER,5000,0,1
STRX-260510-0812,2026-05-10,12:41:00,2026-05-10 12:41:00,6,Sunday,1,0,23500,CASH,25000,1500,3
STRX-260510-0813,2026-05-10,14:53:00,2026-05-10 14:53:00,6,Sunday,1,0,11500,CASH,15000,3500,2
STRX-260510-0814,2026-05-10,19:47:00,2026-05-10 19:47:00,6,Sunday,1,0,15000,CASH,20000,5000,2
STRX-260511-0815,2026-05-11,11:41:00,2026-05-11 11:41:00,0,Monday,0,0,23000,CASH,25000,2000,2
STRX-260511-0816,2026-05-11,17:21:00,2026-05-11 17:21:00,0,Monday,0,0,3500,CASH,5000,1500,1
STRX-260511-0817,2026-05-11,17:19:00,2026-05-11 17:19:00,0,Monday,0,0,3000,TRANSFER,3000,0,1
STRX-260511-0818,2026-05-11,14:02:00,2026-05-11 14:02:00,0,Monday,0,0,20000,TRANSFER,20000,0,3
STRX-260511-0819,2026-05-11,17:08:00,2026-05-11 17:08:00,0,Monday,0,0,18000,CASH,20000,2000,3
STRX-260511-0820,2026-05-11,10:09:00,2026-05-11 10:09:00,0,Monday,0,0,74000,CASH,75000,1000,3
STRX-260511-0821,2026-05-11,20:38:00,2026-05-11 20:38:00,0,Monday,0,0,18500,CASH,20000,1500,3
STRX-260511-0822,2026-05-11,09:39:00,2026-05-11 09:39:00,0,Monday,0,0,5000,CASH,10000,5000,2
STRX-260511-0823,2026-05-11,17:57:00,2026-05-11 17:57:00,0,Monday,0,0,12000,CASH,15000,3000,1
STRX-260511-0824,2026-05-11,10:23:00,2026-05-11 10:23:00,0,Monday,0,0,93000,CASH,95000,2000,2
STRX-260511-0825,2026-05-11,19:07:00,2026-05-11 19:07:00,0,Monday,0,0,21500,CASH,25000,3500,4
STRX-260511-0826,2026-05-11,20:02:00,2026-05-11 20:02:00,0,Monday,0,0,9000,QRIS,9000,0,3
STRX-260511-0827,2026-05-11,11:29:00,2026-05-11 11:29:00,0,Monday,0,0,13000,QRIS,13000,0,3
STRX-260511-0828,2026-05-11,12:04:00,2026-05-11 12:04:00,0,Monday,0,0,5000,CASH,10000,5000,2
STRX-260511-0829,2026-05-11,12:40:00,2026-05-11 12:40:00,0,Monday,0,0,4000,CASH,5000,1000,2
STRX-260511-0830,2026-05-11,09:13:00,2026-05-11 09:13:00,0,Monday,0,0,67000,CASH,70000,3000,4
STRX-260511-0831,2026-05-11,18:05:00,2026-05-11 18:05:00,0,Monday,0,0,23000,TRANSFER,23000,0,4
STRX-260512-0832,2026-05-12,19:12:00,2026-05-12 19:12:00,1,Tuesday,0,0,54000,CASH,55000,1000,1
STRX-260512-0833,2026-05-12,19:47:00,2026-05-12 19:47:00,1,Tuesday,0,0,48000,CASH,50000,2000,3
STRX-260512-0834,2026-05-12,19:54:00,2026-05-12 19:54:00,1,Tuesday,0,0,4000,TRANSFER,4000,0,1
STRX-260512-0835,2026-05-12,20:26:00,2026-05-12 20:26:00,1,Tuesday,0,0,18000,CASH,20000,2000,3
STRX-260512-0836,2026-05-12,10:52:00,2026-05-12 10:52:00,1,Tuesday,0,0,65000,CASH,70000,5000,4
STRX-260512-0837,2026-05-12,14:24:00,2026-05-12 14:24:00,1,Tuesday,0,0,111000,CASH,115000,4000,2
STRX-260512-0838,2026-05-12,08:53:00,2026-05-12 08:53:00,1,Tuesday,0,0,2000,CASH,5000,3000,1
STRX-260512-0839,2026-05-12,17:59:00,2026-05-12 17:59:00,1,Tuesday,0,0,8000,QRIS,8000,0,2
STRX-260512-0840,2026-05-12,14:07:00,2026-05-12 14:07:00,1,Tuesday,0,0,12000,CASH,15000,3000,1
STRX-260512-0841,2026-05-12,12:52:00,2026-05-12 12:52:00,1,Tuesday,0,0,33500,CASH,35000,1500,3
STRX-260512-0842,2026-05-12,16:00:00,2026-05-12 16:00:00,1,Tuesday,0,0,46500,QRIS,46500,0,3
STRX-260512-0843,2026-05-12,20:12:00,2026-05-12 20:12:00,1,Tuesday,0,0,56000,CASH,60000,4000,3
STRX-260512-0844,2026-05-12,10:45:00,2026-05-12 10:45:00,1,Tuesday,0,0,30500,CASH,35000,4500,4
STRX-260512-0845,2026-05-12,06:45:00,2026-05-12 06:45:00,1,Tuesday,0,0,8000,CASH,10000,2000,2
STRX-260512-0846,2026-05-12,09:41:00,2026-05-12 09:41:00,1,Tuesday,0,0,26000,CASH,30000,4000,4
STRX-260512-0847,2026-05-12,12:38:00,2026-05-12 12:38:00,1,Tuesday,0,0,3000,CASH,5000,2000,1
STRX-260512-0848,2026-05-12,18:58:00,2026-05-12 18:58:00,1,Tuesday,0,0,59300,TRANSFER,59300,0,4
STRX-260512-0849,2026-05-12,16:40:00,2026-05-12 16:40:00,1,Tuesday,0,0,32000,CASH,35000,3000,2
STRX-260512-0850,2026-05-12,19:12:00,2026-05-12 19:12:00,1,Tuesday,0,0,12000,CASH,15000,3000,3
STRX-260512-0851,2026-05-12,08:17:00,2026-05-12 08:17:00,1,Tuesday,0,0,28500,CASH,30000,1500,2
STRX-260512-0852,2026-05-12,11:12:00,2026-05-12 11:12:00,1,Tuesday,0,0,35000,CASH,40000,5000,2
STRX-260513-0853,2026-05-13,09:46:00,2026-05-13 09:46:00,2,Wednesday,0,0,22000,CASH,25000,3000,2
STRX-260513-0854,2026-05-13,14:23:00,2026-05-13 14:23:00,2,Wednesday,0,0,20500,CASH,25000,4500,4
STRX-260513-0855,2026-05-13,12:11:00,2026-05-13 12:11:00,2,Wednesday,0,0,9800,CASH,10000,200,2
STRX-260513-0856,2026-05-13,09:36:00,2026-05-13 09:36:00,2,Wednesday,0,0,28000,CASH,30000,2000,3
STRX-260513-0857,2026-05-13,07:57:00,2026-05-13 07:57:00,2,Wednesday,0,0,32500,CASH,35000,2500,3
STRX-260513-0858,2026-05-13,15:37:00,2026-05-13 15:37:00,2,Wednesday,0,0,22000,CASH,25000,3000,2
STRX-260513-0859,2026-05-13,18:25:00,2026-05-13 18:25:00,2,Wednesday,0,0,4500,CASH,5000,500,1
STRX-260513-0860,2026-05-13,08:51:00,2026-05-13 08:51:00,2,Wednesday,0,0,3500,CASH,5000,1500,1
STRX-260513-0861,2026-05-13,13:03:00,2026-05-13 13:03:00,2,Wednesday,0,0,139000,QRIS,139000,0,2
STRX-260513-0862,2026-05-13,06:03:00,2026-05-13 06:03:00,2,Wednesday,0,0,13250,CASH,15000,1750,4
STRX-260513-0863,2026-05-13,17:07:00,2026-05-13 17:07:00,2,Wednesday,0,0,10500,CASH,15000,4500,1
STRX-260513-0864,2026-05-13,11:44:00,2026-05-13 11:44:00,2,Wednesday,0,0,3000,CASH,5000,2000,1
STRX-260513-0865,2026-05-13,17:56:00,2026-05-13 17:56:00,2,Wednesday,0,0,75000,CASH,80000,5000,4
STRX-260513-0866,2026-05-13,11:53:00,2026-05-13 11:53:00,2,Wednesday,0,0,16950,EWALLET,16950,0,4
STRX-260513-0867,2026-05-13,13:20:00,2026-05-13 13:20:00,2,Wednesday,0,0,30000,CASH,35000,5000,3
STRX-260514-0868,2026-05-14,07:27:00,2026-05-14 07:27:00,3,Thursday,0,0,10500,QRIS,10500,0,1
STRX-260514-0869,2026-05-14,18:47:00,2026-05-14 18:47:00,3,Thursday,0,0,15500,CASH,20000,4500,1
STRX-260514-0870,2026-05-14,13:22:00,2026-05-14 13:22:00,3,Thursday,0,0,9000,CASH,10000,1000,2
STRX-260514-0871,2026-05-14,10:06:00,2026-05-14 10:06:00,3,Thursday,0,0,4000,TRANSFER,4000,0,1
STRX-260514-0872,2026-05-14,09:17:00,2026-05-14 09:17:00,3,Thursday,0,0,14000,CASH,15000,1000,2
STRX-260514-0873,2026-05-14,07:17:00,2026-05-14 07:17:00,3,Thursday,0,0,17000,QRIS,17000,0,2
STRX-260514-0874,2026-05-14,18:44:00,2026-05-14 18:44:00,3,Thursday,0,0,6000,CASH,10000,4000,2
STRX-260514-0875,2026-05-14,13:44:00,2026-05-14 13:44:00,3,Thursday,0,0,144000,CASH,145000,1000,3
STRX-260514-0876,2026-05-14,12:01:00,2026-05-14 12:01:00,3,Thursday,0,0,9000,CASH,10000,1000,1
STRX-260514-0877,2026-05-14,15:30:00,2026-05-14 15:30:00,3,Thursday,0,0,19000,QRIS,19000,0,3
STRX-260514-0878,2026-05-14,08:19:00,2026-05-14 08:19:00,3,Thursday,0,0,33500,CASH,35000,1500,4
STRX-260514-0879,2026-05-14,18:30:00,2026-05-14 18:30:00,3,Thursday,0,0,27000,CASH,30000,3000,1
STRX-260514-0880,2026-05-14,18:42:00,2026-05-14 18:42:00,3,Thursday,0,0,75500,CASH,80000,4500,4
STRX-260514-0881,2026-05-14,20:56:00,2026-05-14 20:56:00,3,Thursday,0,0,141000,QRIS,141000,0,2
STRX-260515-0882,2026-05-15,13:21:00,2026-05-15 13:21:00,4,Friday,0,0,8050,CASH,10000,1950,3
STRX-260515-0883,2026-05-15,14:10:00,2026-05-15 14:10:00,4,Friday,0,0,5000,CASH,10000,5000,2
STRX-260515-0884,2026-05-15,10:27:00,2026-05-15 10:27:00,4,Friday,0,0,18000,CASH,20000,2000,2
STRX-260515-0885,2026-05-15,14:05:00,2026-05-15 14:05:00,4,Friday,0,0,12700,QRIS,12700,0,3
STRX-260515-0886,2026-05-15,19:57:00,2026-05-15 19:57:00,4,Friday,0,0,10500,CASH,15000,4500,1
STRX-260515-0887,2026-05-15,14:43:00,2026-05-15 14:43:00,4,Friday,0,0,11000,CASH,15000,4000,2
STRX-260515-0888,2026-05-15,17:53:00,2026-05-15 17:53:00,4,Friday,0,0,16000,CASH,20000,4000,2
STRX-260515-0889,2026-05-15,12:26:00,2026-05-15 12:26:00,4,Friday,0,0,51500,CASH,55000,3500,2
STRX-260515-0890,2026-05-15,14:23:00,2026-05-15 14:23:00,4,Friday,0,0,5000,CASH,10000,5000,1
STRX-260515-0891,2026-05-15,11:25:00,2026-05-15 11:25:00,4,Friday,0,0,15000,QRIS,15000,0,3
STRX-260515-0892,2026-05-15,14:44:00,2026-05-15 14:44:00,4,Friday,0,0,10000,CASH,15000,5000,2
STRX-260516-0893,2026-05-16,10:43:00,2026-05-16 10:43:00,5,Saturday,1,0,40000,TRANSFER,40000,0,3
STRX-260516-0894,2026-05-16,13:15:00,2026-05-16 13:15:00,5,Saturday,1,0,5500,CASH,10000,4500,2
STRX-260516-0895,2026-05-16,18:53:00,2026-05-16 18:53:00,5,Saturday,1,0,10850,CASH,15000,4150,3
